300 240 40
360 240 40
360 360 40
300 360 40


300 240 0
300 360 0
300 360 40
300 240 40


360 240 0
360 360 0
360 360 40
360 240 40


300 240 0
300 240 40
360 240 40
360 240 0


300 360 0
300 360 40
360 360 40
360 360 0


400 240 0
460 240 0
460 360 0
400 360 0


400 240 40
460 240 40
460 360 40
400 360 40


400 240 0
400 360 0
400 360 40
400 240 40


460 240 0
460 360 0
460 360 40
460 240 40


400 240 0
400 240 40
460 240 40
460 240 0


400 360 0
400 360 40
460 360 40
460 360 0


500 240 0
560 240 0
560 360 0
500 360 0


500 240 40
560 240 40
560 360 40
500 360 40


500 240 0
500 360 0
500 360 40
500 240 40


560 240 0
560 360 0
560 360 40
560 240 40


500 240 0
500 240 40
560 240 40
560 240 0


500 360 0
500 360 40
560 360 40
560 360 0


600 240 0
660 240 0
660 360 0
600 360 0


600 240 40
660 240 40
660 360 40
600 360 40


600 240 0
600 360 0
600 360 40
600 240 40


660 240 0
660 360 0
660 360 40
660 240 40


600 240 0
600 240 40
660 240 40
660 240 0


600 360 0
600 360 40
660 360 40
660 360 0


700 240 0
760 240 0
760 360 0
700 360 0


700 240 40
760 240 40
760 360 40
700 360 40


700 240 0
700 360 0
700 360 40
700 240 40


760 240 0
760 360 0
760 360 40
760 240 40


700 240 0
700 240 40
760 240 40
760 240 0


700 360 0
700 360 40
760 360 40
760 360 0


800 240 0
860 240 0
860 360 0
800 360 0


800 240 40
860 240 40
860 360 40
800 360 40


800 240 0
800 360 0
800 360 40
800 240 40


860 240 0
860 360 0
860 360 40
860 240 40


800 240 0
800 240 40
860 240 40
860 240 0


800 360 0
800 360 40
860 360 40
860 360 0


900 240 0
960 240 0
960 360 0
900 360 0


900 240 40
960 240 40
960 360 40
900 360 40


900 240 0
900 360 0
900 360 40
900 240 40


960 240 0
960 360 0
960 360 40
960 240 40


900 240 0
900 240 40
960 240 40
960 240 0


900 360 0
900 360 40
960 360 40
960 360 0


1000 240 0
1060 240 0
1060 360 0
1000 360 0


1000 240 40
1060 240 40
1060 360 40
1000 360 40


1000 240 0
1000 360 0
1000 360 40
1000 240 40


1060 240 0
1060 360 0
1060 360 40
1060 240 40


1000 240 0
1000 240 40
1060 240 40
1060 240 0


1000 360 0
1000 360 40
1060 360 40
1060 360 0


1100 240 0
1160 240 0
1160 360 0
1100 360 0


1100 240 40
1160 240 40
1160 360 40
1100 360 40


1100 240 0
1100 360 0
1100 360 40
1100 240 40


1160 240 0
1160 360 0
1160 360 40
1160 240 40


1100 240 0
1100 240 40
1160 240 40
1160 240 0


1100 360 0
1100 360 40
1160 360 40
1160 360 0


1200 240 0
1260 240 0
1260 360 0
1200 360 0


1200 240 40
1260 240 40
1260 360 40
1200 360 40


1200 240 0
1200 360 0
1200 360 40
1200 240 40


1260 240 0
1260 360 0
1260 360 40
1260 240 40


1200 240 0
1200 240 40
1260 240 40
1260 240 0


1200 360 0
1200 360 40
1260 360 40
1260 360 0


1300 240 0
1360 240 0
1360 360 0
1300 360 0


1300 240 40
1360 240 40
1360 360 40
1300 360 40


1300 240 0
1300 360 0
1300 360 40
1300 240 40


1360 240 0
1360 360 0
1360 360 40
1360 240 40


1300 240 0
1300 240 40
1360 240 40
1360 240 0


1300 360 0
1300 360 40
1360 360 40
1360 360 0


1400 240 0
1460 240 0
1460 360 0
1400 360 0


1400 240 40
1460 240 40
1460 360 40
1400 360 40


1400 240 0
1400 360 0
1400 360 40
1400 240 40


1460 240 0
1460 360 0
1460 360 40
1460 240 40


1400 240 0
1400 240 40
1460 240 40
1460 240 0


1400 360 0
1400 360 40
1460 360 40
1460 360 0


1500 240 0
1560 240 0
1560 360 0
1500 360 0


1500 240 40
1560 240 40
1560 360 40
1500 360 40


1500 240 0
1500 360 0
1500 360 40
1500 240 40


1560 240 0
1560 360 0
1560 360 40
1560 240 40


1500 240 0
1500 240 40
1560 240 40
1560 240 0


1500 360 0
1500 360 40
1560 360 40
1560 360 0


1600 240 0
1660 240 0
1660 360 0
1600 360 0


1600 240 40
1660 240 40
1660 360 40
1600 360 40


1600 240 0
1600 360 0
1600 360 40
1600 240 40


1660 240 0
1660 360 0
1660 360 40
1660 240 40


1600 240 0
1600 240 40
1660 240 40
1660 240 0


1600 360 0
1600 360 40
1660 360 40
1660 360 0


1700 240 0
1760 240 0
1760 360 0
1700 360 0


1700 240 40
1760 240 40
1760 360 40
1700 360 40


1700 240 0
1700 360 0
1700 360 40
1700 240 40


1760 240 0
1760 360 0
1760 360 40
1760 240 40


1700 240 0
1700 240 40
1760 240 40
1760 240 0


1700 360 0
1700 360 40
1760 360 40
1760 360 0


1800 240 0
1860 240 0
1860 360 0
1800 360 0


1800 240 40
1860 240 40
1860 360 40
1800 360 40


1800 240 0
1800 360 0
1800 360 40
1800 240 40


1860 240 0
1860 360 0
1860 360 40
1860 240 40


1800 240 0
1800 240 40
1860 240 40
1860 240 0


1800 360 0
1800 360 40
1860 360 40
1860 360 0


1900 240 0
1960 240 0
1960 360 0
1900 360 0


1900 240 40
1960 240 40
1960 360 40
1900 360 40


1900 240 0
1900 360 0
1900 360 40
1900 240 40


1960 240 0
1960 360 0
1960 360 40
1960 240 40


1900 240 0
1900 240 40
1960 240 40
1960 240 0


1900 360 0
1900 360 40
1960 360 40
1960 360 0


-2000 380 0
-1940 380 0
-1940 500 0
-2000 500 0


-2000 380 40
-1940 380 40
-1940 500 40
-2000 500 40


-2000 380 0
-2000 500 0
-2000 500 40
-2000 380 40


-1940 380 0
-1940 500 0
-1940 500 40
-1940 380 40


-2000 380 0
-2000 380 40
-1940 380 40
-1940 380 0


-2000 500 0
-2000 500 40
-1940 500 40
-1940 500 0


-1900 380 0
-1840 380 0
-1840 500 0
-1900 500 0


-1900 380 40
-1840 380 40
-1840 500 40
-1900 500 40


-1900 380 0
-1900 500 0
-1900 500 40
-1900 380 40


-1840 380 0
-1840 500 0
-1840 500 40
-1840 380 40


-1900 380 0
-1900 380 40
-1840 380 40
-1840 380 0


-1900 500 0
-1900 500 40
-1840 500 40
-1840 500 0


-1800 380 0
-1740 380 0
-1740 500 0
-1800 500 0


-1800 380 40
-1740 380 40
-1740 500 40
-1800 500 40


-1800 380 0
-1800 500 0
-1800 500 40
-1800 380 40


-1740 380 0
-1740 500 0
-1740 500 40
-1740 380 40


-1800 380 0
-1800 380 40
-1740 380 40
-1740 380 0


-1800 500 0
-1800 500 40
-1740 500 40
-1740 500 0


-1700 380 0
-1640 380 0
-1640 500 0
-1700 500 0


-1700 380 40
-1640 380 40
-1640 500 40
-1700 500 40


-1700 380 0
-1700 500 0
-1700 500 40
-1700 380 40


-1640 380 0
-1640 500 0
-1640 500 40
-1640 380 40


-1700 380 0
-1700 380 40
-1640 380 40
-1640 380 0


-1700 500 0
-1700 500 40
-1640 500 40
-1640 500 0


-1600 380 0
-1540 380 0
-1540 500 0
-1600 500 0


-1600 380 40
-1540 380 40
-1540 500 40
-1600 500 40


-1600 380 0
-1600 500 0
-1600 500 40
-1600 380 40


-1540 380 0
-1540 500 0
-1540 500 40
-1540 380 40


-1600 380 0
-1600 380 40
-1540 380 40
-1540 380 0


-1600 500 0
-1600 500 40
-1540 500 40
-1540 500 0


-1500 380 0
-1440 380 0
-1440 500 0
-1500 500 0


-1500 380 40
-1440 380 40
-1440 500 40
-1500 500 40


-1500 380 0
-1500 500 0
-1500 500 40
-1500 380 40


-1440 380 0
-1440 500 0
-1440 500 40
-1440 380 40


-1500 380 0
-1500 380 40
-1440 380 40
-1440 380 0


-1500 500 0
-1500 500 40
-1440 500 40
-1440 500 0


-1400 380 0
-1340 380 0
-1340 500 0
-1400 500 0


-1400 380 40
-1340 380 40
-1340 500 40
-1400 500 40


-1400 380 0
-1400 500 0
-1400 500 40
-1400 380 40


-1340 380 0
-1340 500 0
-1340 500 40
-1340 380 40


-1400 380 0
-1400 380 40
-1340 380 40
-1340 380 0


-1400 500 0
-1400 500 40
-1340 500 40
-1340 500 0


-1300 380 0
-1240 380 0
-1240 500 0
-1300 500 0


-1300 380 40
-1240 380 40
-1240 500 40
-1300 500 40


-1300 380 0
-1300 500 0
-1300 500 40
-1300 380 40


-1240 380 0
-1240 500 0
-1240 500 40
-1240 380 40


-1300 380 0
-1300 380 40
-1240 380 40
-1240 380 0


-1300 500 0
-1300 500 40
-1240 500 40
-1240 500 0


-1200 380 0
-1140 380 0
-1140 500 0
-1200 500 0


-1200 380 40
-1140 380 40
-1140 500 40
-1200 500 40


-1200 380 0
-1200 500 0
-1200 500 40
-1200 380 40


-1140 380 0
-1140 500 0
-1140 500 40
-1140 380 40


-1200 380 0
-1200 380 40
-1140 380 40
-1140 380 0


-1200 500 0
-1200 500 40
-1140 500 40
-1140 500 0


-1100 380 0
-1040 380 0
-1040 500 0
-1100 500 0


-1100 380 40
-1040 380 40
-1040 500 40
-1100 500 40


-1100 380 0
-1100 500 0
-1100 500 40
-1100 380 40


-1040 380 0
-1040 500 0
-1040 500 40
-1040 380 40


-1100 380 0
-1100 380 40
-1040 380 40
-1040 380 0


-1100 500 0
-1100 500 40
-1040 500 40
-1040 500 0


-1000 380 0
-940 380 0
-940 500 0
-1000 500 0


-1000 380 40
-940 380 40
-940 500 40
-1000 500 40


-1000 380 0
-1000 500 0
-1000 500 40
-1000 380 40


-940 380 0
-940 500 0
-940 500 40
-940 380 40


-1000 380 0
-1000 380 40
-940 380 40
-940 380 0


-1000 500 0
-1000 500 40
-940 500 40
-940 500 0


-900 380 0
-840 380 0
-840 500 0
-900 500 0


-900 380 40
-840 380 40
-840 500 40
-900 500 40


-900 380 0
-900 500 0
-900 500 40
-900 380 40


-840 380 0
-840 500 0
-840 500 40
-840 380 40


-900 380 0
-900 380 40
-840 380 40
-840 380 0


-900 500 0
-900 500 40
-840 500 40
-840 500 0


-800 380 0
-740 380 0
-740 500 0
-800 500 0


-800 380 40
-740 380 40
-740 500 40
-800 500 40


-800 380 0
-800 500 0
-800 500 40
-800 380 40


-740 380 0
-740 500 0
-740 500 40
-740 380 40


-800 380 0
-800 380 40
-740 380 40
-740 380 0


-800 500 0
-800 500 40
-740 500 40
-740 500 0


-700 380 0
-640 380 0
-640 500 0
-700 500 0


-700 380 40
-640 380 40
-640 500 40
-700 500 40


-700 380 0
-700 500 0
-700 500 40
-700 380 40


-640 380 0
-640 500 0
-640 500 40
-640 380 40


-700 380 0
-700 380 40
-640 380 40
-640 380 0


-700 500 0
-700 500 40
-640 500 40
-640 500 0


-600 380 0
-540 380 0
-540 500 0
-600 500 0


-600 380 40
-540 380 40
-540 500 40
-600 500 40


-600 380 0
-600 500 0
-600 500 40
-600 380 40


-540 380 0
-540 500 0
-540 500 40
-540 380 40


-600 380 0
-600 380 40
-540 380 40
-540 380 0


-600 500 0
-600 500 40
-540 500 40
-540 500 0


-500 380 0
-440 380 0
-440 500 0
-500 500 0


-500 380 40
-440 380 40
-440 500 40
-500 500 40


-500 380 0
-500 500 0
-500 500 40
-500 380 40


-440 380 0
-440 500 0
-440 500 40
-440 380 40


-500 380 0
-500 380 40
-440 380 40
-440 380 0


-500 500 0
-500 500 40
-440 500 40
-440 500 0


-400 380 0
-340 380 0
-340 500 0
-400 500 0


-400 380 40
-340 380 40
-340 500 40
-400 500 40


-400 380 0
-400 500 0
-400 500 40
-400 380 40


-340 380 0
-340 500 0
-340 500 40
-340 380 40


-400 380 0
-400 380 40
-340 380 40
-340 380 0


-400 500 0
-400 500 40
-340 500 40
-340 500 0


-300 380 0
-240 380 0
-240 500 0
-300 500 0


-300 380 40
-240 380 40
-240 500 40
-300 500 40


-300 380 0
-300 500 0
-300 500 40
-300 380 40


-240 380 0
-240 500 0
-240 500 40
-240 380 40


-300 380 0
-300 380 40
-240 380 40
-240 380 0


-300 500 0
-300 500 40
-240 500 40
-240 500 0


-200 380 0
-140 380 0
-140 500 0
-200 500 0


-200 380 40
-140 380 40
-140 500 40
-200 500 40


-200 380 0
-200 500 0
-200 500 40
-200 380 40


-140 380 0
-140 500 0
-140 500 40
-140 380 40


-200 380 0
-200 380 40
-140 380 40
-140 380 0


-200 500 0
-200 500 40
-140 500 40
-140 500 0


-100 380 0
-40 380 0
-40 500 0
-100 500 0


-100 380 40
-40 380 40
-40 500 40
-100 500 40


-100 380 0
-100 500 0
-100 500 40
-100 380 40


-40 380 0
-40 500 0
-40 500 40
-40 380 40


-100 380 0
-100 380 40
-40 380 40
-40 380 0


-100 500 0
-100 500 40
-40 500 40
-40 500 0


0 380 0
60 380 0
60 500 0
0 500 0


0 380 40
60 380 40
60 500 40
0 500 40


0 380 0
0 500 0
0 500 40
0 380 40


60 380 0
60 500 0
60 500 40
60 380 40


0 380 0
0 380 40
60 380 40
60 380 0


0 500 0
0 500 40
60 500 40
60 500 0


100 380 0
160 380 0
160 500 0
100 500 0


100 380 40
160 380 40
160 500 40
100 500 40


100 380 0
100 500 0
100 500 40
100 380 40


160 380 0
160 500 0
160 500 40
160 380 40


100 380 0
100 380 40
160 380 40
160 380 0


100 500 0
100 500 40
160 500 40
160 500 0


200 380 0
260 380 0
260 500 0
200 500 0


200 380 40
260 380 40
260 500 40
200 500 40


200 380 0
200 500 0
200 500 40
200 380 40


260 380 0
260 500 0
260 500 40
260 380 40


200 380 0
200 380 40
260 380 40
260 380 0


200 500 0
200 500 40
260 500 40
260 500 0


300 380 0
360 380 0
360 500 0
300 500 0


300 380 40
360 380 40
360 500 40
300 500 40


300 380 0
300 500 0
300 500 40
300 380 40


360 380 0
360 500 0
360 500 40
360 380 40


300 380 0
300 380 40
360 380 40
360 380 0


300 500 0
300 500 40
360 500 40
360 500 0


400 380 0
460 380 0
460 500 0
400 500 0


400 380 40
460 380 40
460 500 40
400 500 40


400 380 0
400 500 0
400 500 40
400 380 40


460 380 0
460 500 0
460 500 40
460 380 40


400 380 0
400 380 40
460 380 40
460 380 0


400 500 0
400 500 40
460 500 40
460 500 0


500 380 0
560 380 0
560 500 0
500 500 0


500 380 40
560 380 40
560 500 40
500 500 40


500 380 0
500 500 0
500 500 40
500 380 40


560 380 0
560 500 0
560 500 40
560 380 40


500 380 0
500 380 40
560 380 40
560 380 0


500 500 0
500 500 40
560 500 40
560 500 0


600 380 0
660 380 0
660 500 0
600 500 0


600 380 40
660 380 40
660 500 40
600 500 40


600 380 0
600 500 0
600 500 40
600 380 40


660 380 0
660 500 0
660 500 40
660 380 40


600 380 0
600 380 40
660 380 40
660 380 0


600 500 0
600 500 40
660 500 40
660 500 0


700 380 0
760 380 0
760 500 0
700 500 0


700 380 40
760 380 40
760 500 40
700 500 40


700 380 0
700 500 0
700 500 40
700 380 40


760 380 0
760 500 0
760 500 40
760 380 40


700 380 0
700 380 40
760 380 40
760 380 0


700 500 0
700 500 40
760 500 40
760 500 0


800 380 0
860 380 0
860 500 0
800 500 0


800 380 40
860 380 40
860 500 40
800 500 40


800 380 0
800 500 0
800 500 40
800 380 40


860 380 0
860 500 0
860 500 40
860 380 40


800 380 0
800 380 40
860 380 40
860 380 0


800 500 0
800 500 40
860 500 40
860 500 0


900 380 0
960 380 0
960 500 0
900 500 0


900 380 40
960 380 40
960 500 40
900 500 40


900 380 0
900 500 0
900 500 40
900 380 40


960 380 0
960 500 0
960 500 40
960 380 40


900 380 0
900 380 40
960 380 40
960 380 0


900 500 0
900 500 40
960 500 40
960 500 0


1000 380 0
1060 380 0
1060 500 0
1000 500 0


1000 380 40
1060 380 40
1060 500 40
1000 500 40


1000 380 0
1000 500 0
1000 500 40
1000 380 40


1060 380 0
1060 500 0
1060 500 40
1060 380 40


1000 380 0
1000 380 40
1060 380 40
1060 380 0


1000 500 0
1000 500 40
1060 500 40
1060 500 0


1100 380 0
1160 380 0
1160 500 0
1100 500 0


1100 380 40
1160 380 40
1160 500 40
1100 500 40


1100 380 0
1100 500 0
1100 500 40
1100 380 40


1160 380 0
1160 500 0
1160 500 40
1160 380 40


1100 380 0
1100 380 40
1160 380 40
1160 380 0


1100 500 0
1100 500 40
1160 500 40
1160 500 0


1200 380 0
1260 380 0
1260 500 0
1200 500 0


1200 380 40
1260 380 40
1260 500 40
1200 500 40


1200 380 0
1200 500 0
1200 500 40
1200 380 40


1260 380 0
1260 500 0
1260 500 40
1260 380 40


1200 380 0
1200 380 40
1260 380 40
1260 380 0


1200 500 0
1200 500 40
1260 500 40
1260 500 0


1300 380 0
1360 380 0
1360 500 0
1300 500 0


1300 380 40
1360 380 40
1360 500 40
1300 500 40


1300 380 0
1300 500 0
1300 500 40
1300 380 40


1360 380 0
1360 500 0
1360 500 40
1360 380 40


1300 380 0
1300 380 40
1360 380 40
1360 380 0


1300 500 0
1300 500 40
1360 500 40
1360 500 0


1400 380 0
1460 380 0
1460 500 0
1400 500 0


1400 380 40
1460 380 40
1460 500 40
1400 500 40


1400 380 0
1400 500 0
1400 500 40
1400 380 40


1460 380 0
1460 500 0
1460 500 40
1460 380 40


1400 380 0
1400 380 40
1460 380 40
1460 380 0


1400 500 0
1400 500 40
1460 500 40
1460 500 0


1500 380 0
1560 380 0
1560 500 0
1500 500 0


1500 380 40
1560 380 40
1560 500 40
1500 500 40


1500 380 0
1500 500 0
1500 500 40
1500 380 40


1560 380 0
1560 500 0
1560 500 40
1560 380 40


1500 380 0
1500 380 40
1560 380 40
1560 380 0


1500 500 0
1500 500 40
1560 500 40
1560 500 0


1600 380 0
1660 380 0
1660 500 0
1600 500 0


1600 380 40
1660 380 40
1660 500 40
1600 500 40


1600 380 0
1600 500 0
1600 500 40
1600 380 40


1660 380 0
1660 500 0
1660 500 40
1660 380 40


1600 380 0
1600 380 40
1660 380 40
1660 380 0


1600 500 0
1600 500 40
1660 500 40
1660 500 0


1700 380 0
1760 380 0
1760 500 0
1700 500 0


1700 380 40
1760 380 40
1760 500 40
1700 500 40


1700 380 0
1700 500 0
1700 500 40
1700 380 40


1760 380 0
1760 500 0
1760 500 40
1760 380 40


1700 380 0
1700 380 40
1760 380 40
1760 380 0


1700 500 0
1700 500 40
1760 500 40
1760 500 0


1800 380 0
1860 380 0
1860 500 0
1800 500 0


1800 380 40
1860 380 40
1860 500 40
1800 500 40


1800 380 0
1800 500 0
1800 500 40
1800 380 40


1860 380 0
1860 500 0
1860 500 40
1860 380 40


1800 380 0
1800 380 40
1860 380 40
1860 380 0


1800 500 0
1800 500 40
1860 500 40
1860 500 0


1900 380 0
1960 380 0
1960 500 0
1900 500 0


1900 380 40
1960 380 40
1960 500 40
1900 500 40


1900 380 0
1900 500 0
1900 500 40
1900 380 40


1960 380 0
1960 500 0
1960 500 40
1960 380 40


1900 380 0
1900 380 40
1960 380 40
1960 380 0


1900 500 0
1900 500 40
1960 500 40
1960 500 0


-2000 520 0
-1940 520 0
-1940 640 0
-2000 640 0


-2000 520 40
-1940 520 40
-1940 640 40
-2000 640 40


-2000 520 0
-2000 640 0
-2000 640 40
-2000 520 40


-1940 520 0
-1940 640 0
-1940 640 40
-1940 520 40


-2000 520 0
-2000 520 40
-1940 520 40
-1940 520 0


-2000 640 0
-2000 640 40
-1940 640 40
-1940 640 0


-1900 520 0
-1840 520 0
-1840 640 0
-1900 640 0


-1900 520 40
-1840 520 40
-1840 640 40
-1900 640 40


-1900 520 0
-1900 640 0
-1900 640 40
-1900 520 40


-1840 520 0
-1840 640 0
-1840 640 40
-1840 520 40


-1900 520 0
-1900 520 40
-1840 520 40
-1840 520 0


-1900 640 0
-1900 640 40
-1840 640 40
-1840 640 0


-1800 520 0
-1740 520 0
-1740 640 0
-1800 640 0


-1800 520 40
-1740 520 40
-1740 640 40
-1800 640 40


-1800 520 0
-1800 640 0
-1800 640 40
-1800 520 40


-1740 520 0
-1740 640 0
-1740 640 40
-1740 520 40


-1800 520 0
-1800 520 40
-1740 520 40
-1740 520 0


-1800 640 0
-1800 640 40
-1740 640 40
-1740 640 0


-1700 520 0
-1640 520 0
-1640 640 0
-1700 640 0


-1700 520 40
-1640 520 40
-1640 640 40
-1700 640 40


-1700 520 0
-1700 640 0
-1700 640 40
-1700 520 40


-1640 520 0
-1640 640 0
-1640 640 40
-1640 520 40


-1700 520 0
-1700 520 40
-1640 520 40
-1640 520 0


-1700 640 0
-1700 640 40
-1640 640 40
-1640 640 0


-1600 520 0
-1540 520 0
-1540 640 0
-1600 640 0


-1600 520 40
-1540 520 40
-1540 640 40
-1600 640 40


-1600 520 0
-1600 640 0
-1600 640 40
-1600 520 40


-1540 520 0
-1540 640 0
-1540 640 40
-1540 520 40


-1600 520 0
-1600 520 40
-1540 520 40
-1540 520 0


-1600 640 0
-1600 640 40
-1540 640 40
-1540 640 0


-1500 520 0
-1440 520 0
-1440 640 0
-1500 640 0


-1500 520 40
-1440 520 40
-1440 640 40
-1500 640 40


-1500 520 0
-1500 640 0
-1500 640 40
-1500 520 40


-1440 520 0
-1440 640 0
-1440 640 40
-1440 520 40


-1500 520 0
-1500 520 40
-1440 520 40
-1440 520 0


-1500 640 0
-1500 640 40
-1440 640 40
-1440 640 0


-1400 520 0
-1340 520 0
-1340 640 0
-1400 640 0


-1400 520 40
-1340 520 40
-1340 640 40
-1400 640 40


-1400 520 0
-1400 640 0
-1400 640 40
-1400 520 40


-1340 520 0
-1340 640 0
-1340 640 40
-1340 520 40


-1400 520 0
-1400 520 40
-1340 520 40
-1340 520 0


-1400 640 0
-1400 640 40
-1340 640 40
-1340 640 0


-1300 520 0
-1240 520 0
-1240 640 0
-1300 640 0


-1300 520 40
-1240 520 40
-1240 640 40
-1300 640 40


-1300 520 0
-1300 640 0
-1300 640 40
-1300 520 40


-1240 520 0
-1240 640 0
-1240 640 40
-1240 520 40


-1300 520 0
-1300 520 40
-1240 520 40
-1240 520 0


-1300 640 0
-1300 640 40
-1240 640 40
-1240 640 0


-1200 520 0
-1140 520 0
-1140 640 0
-1200 640 0


-1200 520 40
-1140 520 40
-1140 640 40
-1200 640 40


-1200 520 0
-1200 640 0
-1200 640 40
-1200 520 40


-1140 520 0
-1140 640 0
-1140 640 40
-1140 520 40


-1200 520 0
-1200 520 40
-1140 520 40
-1140 520 0


-1200 640 0
-1200 640 40
-1140 640 40
-1140 640 0


-1100 520 0
-1040 520 0
-1040 640 0
-1100 640 0


-1100 520 40
-1040 520 40
-1040 640 40
-1100 640 40


-1100 520 0
-1100 640 0
-1100 640 40
-1100 520 40


-1040 520 0
-1040 640 0
-1040 640 40
-1040 520 40


-1100 520 0
-1100 520 40
-1040 520 40
-1040 520 0


-1100 640 0
-1100 640 40
-1040 640 40
-1040 640 0


-1000 520 0
-940 520 0
-940 640 0
-1000 640 0


-1000 520 40
-940 520 40
-940 640 40
-1000 640 40


-1000 520 0
-1000 640 0
-1000 640 40
-1000 520 40


-940 520 0
-940 640 0
-940 640 40
-940 520 40


-1000 520 0
-1000 520 40
-940 520 40
-940 520 0


-1000 640 0
-1000 640 40
-940 640 40
-940 640 0


-900 520 0
-840 520 0
-840 640 0
-900 640 0


-900 520 40
-840 520 40
-840 640 40
-900 640 40


-900 520 0
-900 640 0
-900 640 40
-900 520 40


-840 520 0
-840 640 0
-840 640 40
-840 520 40


-900 520 0
-900 520 40
-840 520 40
-840 520 0


-900 640 0
-900 640 40
-840 640 40
-840 640 0


-800 520 0
-740 520 0
-740 640 0
-800 640 0


-800 520 40
-740 520 40
-740 640 40
-800 640 40


-800 520 0
-800 640 0
-800 640 40
-800 520 40


-740 520 0
-740 640 0
-740 640 40
-740 520 40


-800 520 0
-800 520 40
-740 520 40
-740 520 0


-800 640 0
-800 640 40
-740 640 40
-740 640 0


-700 520 0
-640 520 0
-640 640 0
-700 640 0


-700 520 40
-640 520 40
-640 640 40
-700 640 40


-700 520 0
-700 640 0
-700 640 40
-700 520 40


-640 520 0
-640 640 0
-640 640 40
-640 520 40


-700 520 0
-700 520 40
-640 520 40
-640 520 0


-700 640 0
-700 640 40
-640 640 40
-640 640 0


-600 520 0
-540 520 0
-540 640 0
-600 640 0


-600 520 40
-540 520 40
-540 640 40
-600 640 40


-600 520 0
-600 640 0
-600 640 40
-600 520 40


-540 520 0
-540 640 0
-540 640 40
-540 520 40


-600 520 0
-600 520 40
-540 520 40
-540 520 0


-600 640 0
-600 640 40
-540 640 40
-540 640 0


-500 520 0
-440 520 0
-440 640 0
-500 640 0


-500 520 40
-440 520 40
-440 640 40
-500 640 40


-500 520 0
-500 640 0
-500 640 40
-500 520 40


-440 520 0
-440 640 0
-440 640 40
-440 520 40


-500 520 0
-500 520 40
-440 520 40
-440 520 0


-500 640 0
-500 640 40
-440 640 40
-440 640 0


-400 520 0
-340 520 0
-340 640 0
-400 640 0


-400 520 40
-340 520 40
-340 640 40
-400 640 40


-400 520 0
-400 640 0
-400 640 40
-400 520 40


-340 520 0
-340 640 0
-340 640 40
-340 520 40


-400 520 0
-400 520 40
-340 520 40
-340 520 0


-400 640 0
-400 640 40
-340 640 40
-340 640 0


-300 520 0
-240 520 0
-240 640 0
-300 640 0


-300 520 40
-240 520 40
-240 640 40
-300 640 40


-300 520 0
-300 640 0
-300 640 40
-300 520 40


-240 520 0
-240 640 0
-240 640 40
-240 520 40


-300 520 0
-300 520 40
-240 520 40
-240 520 0


-300 640 0
-300 640 40
-240 640 40
-240 640 0


-200 520 0
-140 520 0
-140 640 0
-200 640 0


-200 520 40
-140 520 40
-140 640 40
-200 640 40


-200 520 0
-200 640 0
-200 640 40
-200 520 40


-140 520 0
-140 640 0
-140 640 40
-140 520 40


-200 520 0
-200 520 40
-140 520 40
-140 520 0


-200 640 0
-200 640 40
-140 640 40
-140 640 0


-100 520 0
-40 520 0
-40 640 0
-100 640 0


-100 520 40
-40 520 40
-40 640 40
-100 640 40


-100 520 0
-100 640 0
-100 640 40
-100 520 40


-40 520 0
-40 640 0
-40 640 40
-40 520 40


-100 520 0
-100 520 40
-40 520 40
-40 520 0


-100 640 0
-100 640 40
-40 640 40
-40 640 0


0 520 0
60 520 0
60 640 0
0 640 0


0 520 40
60 520 40
60 640 40
0 640 40


0 520 0
0 640 0
0 640 40
